MKT1_NAME,MFR_Name,PACK_NAME,LY_TotalUnits,LY_Value,TY_TotalUnits,TY_Value
BEAUTY PRODUCTS FOR WOMEN,TRILOGY NATURAL PL,TRILOGY VITAMIN C BOOSTER TREATMENT 15 ML,0,0,1378,36891.53097
BEAUTY PRODUCTS FOR WOMEN,UNILEVER,SIMPLE DETOX AND BRIGHTEN CLAY MASK 50 ML,0,0,3,19.395
BEAUTY PRODUCTS FOR WOMEN,UNILEVER,SIMPLE INSTANT GLOW CLEANSING WIPES 20,32840,165807.7354,46081,221406.1184
BEAUTY PRODUCTS FOR WOMEN,UNILEVER,SIMPLE KIND TO SKIN FOAMING CLEANSER VITAL VITAMIN 150 ML,28746,299667.8504,34622,335152.635
BEAUTY PRODUCTS FOR WOMEN,UNILEVER,SIMPLE WATER BOOST CLEANSING MICELLAR WATER 400 ML,21183,217044.8256,22913,220178.7286
BEAUTY PRODUCTS FOR WOMEN,UNILEVER,VASELINE EXPERT CARE DRY SKIN RESCUE BODY LOTION 750 ML,0,0,2521,37752.55759
BEAUTY PRODUCTS FOR WOMEN,VIDACORP P L,MCOBEAUTY 4-IN-1 COLOUR CORRECTOR PINK 4.3 ML,0,0,0,0
BEAUTY PRODUCTS FOR WOMEN,VIDACORP P L,MCOBEAUTY BRIGHT & PERFECT CREAM CONCEALER LIGHT 2.5 NATURAL,13758,194930.0496,12983,194780.9946
BEAUTY PRODUCTS FOR WOMEN,VIDACORP P L,MCOBEAUTY BRIGHTEN & CORRECT BANANA POWDER 8.5 G,9419,141837.3333,1581,20520.47735
BEAUTY PRODUCTS FOR WOMEN,VIDACORP P L,MCOBEAUTY CHEEK & LIP TINT ROSE GLOW (OLD) (3513826),14990,148430.2312,5901,56703.90391
BEAUTY PRODUCTS FOR WOMEN,VIDACORP P L,MCOBEAUTY DREAM LIQUID DEWY BLUSH NUDE MAUVE 4.6 ML,9318,172679.0898,366,5887.00783
BEAUTY PRODUCTS FOR WOMEN,VIDACORP P L,MCOBEAUTY EVERYDAY FOAMING FACE CLEANSER 150 ML,6555,121828.4814,4460,81799.32991
BEAUTY PRODUCTS FOR WOMEN,VIDACORP P L,MCOBEAUTY EVERYDAY PERFECT BROW PENCIL MEDIUM DARK,7934,98373.29889,8220,92997.2265
BEAUTY PRODUCTS FOR WOMEN,VIDACORP P L,MCOBEAUTY FLAWLESS GLOW LUMINOUS SKIN FILTER 3 LIGHT,16647,390253.5685,12472,290615.059
BEAUTY PRODUCTS FOR WOMEN,VIDACORP P L,MCOBEAUTY HIGHLIGHT & GLOW BEAUTY WAND CHAMPAGNE GLOW,19532,394498.6827,12009,235247.7884
BEAUTY PRODUCTS FOR WOMEN,VIDACORP P L,MCOBEAUTY HIGHLIGHT & GLOW BEAUTY WAND PEACH GLOW,14288,285675.2673,2739,52765.76481
BEAUTY PRODUCTS FOR WOMEN,VIDACORP P L,MCOBEAUTY HYDRATING HYALURONIC ACID & VITAMIN C FACE SERUM 30 ML,8513,217491.1751,5051,125993.6517
BEAUTY PRODUCTS FOR WOMEN,VIDACORP P L,MCOBEAUTY ILLUMINATING CC CREAM LIGHT MEDIUM,0,0,7500,125939.8
BEAUTY PRODUCTS FOR WOMEN,VIDACORP P L,MCOBEAUTY ILLUMINATING CC CREAM MEDIUM WARM,0,0,6034,94990.6283
BEAUTY PRODUCTS FOR WOMEN,VIDACORP P L,MCOBEAUTY INSTANT BROWS RETRACTABLE BROW PENCIL LIGHT/MEDIUM,8051,111414.1253,8630,109378.0502
BEAUTY PRODUCTS FOR WOMEN,VIDACORP P L,MCOBEAUTY INSTANT BROWS RETRACTABLE BROW PENCIL MEDIUM/DARK,7757,107878.7233,7720,98856.16474
BEAUTY PRODUCTS FOR WOMEN,VIDACORP P L,MCOBEAUTY INSTANT ERASE CONCEALER IVORY,9198,123100.7495,8274,114615.4702
BEAUTY PRODUCTS FOR WOMEN,VIDACORP P L,MCOBEAUTY INVISIBLE MATTE LONG LASTING PRESSED POWDER TRANSLUCENT 14.5 G,8284,107899.0771,2766,34352.12411
BEAUTY PRODUCTS FOR WOMEN,VIDACORP P L,MCOBEAUTY LIP INK LONGWEAR HOLD NUDE MAUVE,6396,95449.97522,5190,78171.80438
BEAUTY PRODUCTS FOR WOMEN,VIDACORP P L,MCOBEAUTY LIPLIGHTS SHINE GLOSS SHADE BERRY PINK,9611,148942.1289,0,0
BEAUTY PRODUCTS FOR WOMEN,VIDACORP P L,MCOBEAUTY LIQUID EYELINER PRECISION PEN,8795,87222.3387,12763,123674.8978
BEAUTY PRODUCTS FOR WOMEN,VIDACORP P L,MCOBEAUTY MAGIC BROWS BLONDE LIGHT MEDIUM,6988,107492.6315,6856,94101.16707
BEAUTY PRODUCTS FOR WOMEN,VIDACORP P L,MCOBEAUTY MINI WINGED EYELINER BLACK,9180,122838.2526,5154,57676.24169
BEAUTY PRODUCTS FOR WOMEN,VIDACORP P L,MCOBEAUTY MIRACLE FLAWLESS SKIN FOUNDATION NATURAL IVORY,15122,410454.2053,4024,93764.7687
BEAUTY PRODUCTS FOR WOMEN,VIDACORP P L,MCOBEAUTY PERFECT POUT LIP LINER ROSE SATURN,6243,68067.5137,8843,89550.88813
BEAUTY PRODUCTS FOR WOMEN,VIDACORP P L,MCOBEAUTY SOFT MATTE BEAUTY WAND FLUSHED BLUSH 12 ML,16377,357572.1838,2622,51007.60044
BEAUTY PRODUCTS FOR WOMEN,VIDACORP P L,MCOBEAUTY SUMMER STICK CHEEK & LIP CREAM SAINT-TROPEZ,5724,80979.12602,6405,91457.1956
BEAUTY PRODUCTS FOR WOMEN,VIDACORP P L,MCOBEAUTY ULTRASTAY FLAWLESS FOUNDATION NATURAL BEIGE 35 ML,0,0,0,0
BEAUTY PRODUCTS FOR WOMEN,VITALITY BRANDS,ESSANO NEEDLE-FREE CONCENTRATED SERUM 20 ML,3791,88341.77601,6567,149844.1239
BEAUTY PRODUCTS FOR WOMEN,VITALITY BRANDS,ESSANO ROSEHIP HYDRATING MIST TONER 120 ML,10757,106501.3733,5443,50153.90271
BEAUTY PRODUCTS FOR WOMEN,VITALITY BRANDS,ESSANO VISIBLE REPAIR NIGHT CREAM 50 G,615,16911.23821,1660,44360.65103
BEAUTY PRODUCTS FOR WOMEN,VITALITY BRANDS,ESSANO VITAMIN C BRIGHTENING GEL CLEANSER 100 ML,4,37.48533,0,0
BEAUTY PRODUCTS FOR WOMEN,VITALITY BRANDS,HAPPY SKIN BY ESSANO GLOW RESCUE SHEET MASK,4698,32484.46591,-2803,-14645.89538
BEAUTY PRODUCTS FOR WOMEN,WARPAINT COSMETICS,W7 COCONUT 3D SHEET MASK,5353,15951.95579,0,0
BEAUTY PRODUCTS FOR WOMEN,WARPAINT COSMETICS,W7 NAIL ENAMEL 144 POWDER GREY,26,70.13,0,0
BEAUTY PRODUCTS FOR WOMEN,WARPAINT COSMETICS,W7 NAIL ENAMEL 79A BLISSED OUT - PURPLE,5727,14700.00743,5188,14835.47555
BEAUTY PRODUCTS FOR WOMEN,WELEDA AUS PTY LTD,WELEDA GENTLE CLEANSING MILK 100 ML,1475,29162.67014,-145,-2597.27077
BEAUTY PRODUCTS FOR WOMEN,WELEDA AUS PTY LTD,WELEDA HYDRATING FACIAL MIST 100 ML,-4,-78.495,0,0
BEAUTY PRODUCTS FOR WOMEN,WELEDA AUS PTY LTD,WELEDA SKIN FOOD NOURISHING NIGHT CREAM 40 ML,5885,167014.3643,6752,191899.3239
BEAUTY PRODUCTS FOR WOMEN,WELEDA AUS PTY LTD,WELEDA STRETCH MARK MASSAGE OIL 100 ML,3192,84487.54782,3312,90061.81114
BEAUTY PRODUCTS FOR WOMEN,WHEATGRASS PTY LTD,DR WHEATGRASS SKIN RECOVERY CREAM 85 ML,0,0,148,4083.1375
BEAUTY PRODUCTS FOR WOMEN,WRINKLES SCHMINKLE,WRINKLES SCHMINKLES CHEST WRINKLE PATCH,6038,217662.0461,6305,225490.9405
BEAUTY PRODUCTS FOR WOMEN,WRINKLES SCHMINKLE,WRINKLES SCHMINKLES SELF-DISSOLVING MICRONEEDLE PATCHES 4,2990,180940.2658,3571,214043.6194
BEAUTY PRODUCTS FOR WOMEN,YORK ST BRANDS,BOOST LAB ESSENTIAL COLLAGEN BOOSTERS 7,0,0,5875,175036.9013
CALMING SLEEPING AND MOOD ENHANCING PRODUCTS,ADVANCED MEDICINE,ADVANCED MEDICINE GLUTAMINE TABLETS 112,0,0,58,2078.12061
CALMING SLEEPING AND MOOD ENHANCING PRODUCTS,API,BIOSOURCE MOOD + STRESS MELTS 90,0,0,3336,94847.61869
CALMING SLEEPING AND MOOD ENHANCING PRODUCTS,APOTEX,BLOOMS THE CHEMIST SLEEP ASSIST TABLETS BLISTER 25 MG 20,5277,57247.28025,39939,453286.9671
CALMING SLEEPING AND MOOD ENHANCING PRODUCTS,BRAUER NAT MED P L,BRAUER BABY AND CHILD CALM ORAL LIQUID 100 ML,1249,22050.5916,290,5147.06361
CALMING SLEEPING AND MOOD ENHANCING PRODUCTS,BRAUER NAT MED P L,BRAUER CALM ORAL LIQUID 500 ML,5179,180834.9777,5426,192574.0759
CALMING SLEEPING AND MOOD ENHANCING PRODUCTS,BRAUER NAT MED P L,BRAUER SLEEP EASY ORAL SPRAY 50 ML,2246,51806.37152,1226,26812.26635
CALMING SLEEPING AND MOOD ENHANCING PRODUCTS,CHANLOR PHARMA PL,KYND SLEEP PLUS MAGNESIUM BOTTLE TABLETS 30,3939,78478.85902,0,0
CALMING SLEEPING AND MOOD ENHANCING PRODUCTS,HALEON,CENTRUM CALM AND COLLECTED CAPSULES 50,316,6600.19413,6,185.12081
CALMING SLEEPING AND MOOD ENHANCING PRODUCTS,HERBS OF GOLD P L,HERBS OF GOLD ACTIVATED B STRESS TABLETS 30,436,12819.46784,696,20004.36945
CALMING SLEEPING AND MOOD ENHANCING PRODUCTS,HERBS OF GOLD P L,HERBS OF GOLD EXTRA STRENGTH ST JOHNS WORT 3600 FILM COATED TABLETS 60,102,3175.82749,134,4289.46316
CALMING SLEEPING AND MOOD ENHANCING PRODUCTS,INTEGRIA HEALTHCAR,MEDI HERB CALIFORNIAN POPPY 1:2 500 ML,0,0,2,167.65606
CALMING SLEEPING AND MOOD ENHANCING PRODUCTS,JUNO LABORATORIES,BACH ORIGINAL FLOWER REMEDIES GENTIAN 20 ML,0,0,31,666.01436
CALMING SLEEPING AND MOOD ENHANCING PRODUCTS,JUNO LABORATORIES,BACH ORIGINAL FLOWER REMEDIES WHITE CHESTNUT ORAL DROPS 10 ML,0,0,45,927.33984
CALMING SLEEPING AND MOOD ENHANCING PRODUCTS,JURLIQUE,JURLIQUE SOAKING RITUAL RELAXING 100 ML,19,1056.61755,22,1289.03529
CALMING SLEEPING AND MOOD ENHANCING PRODUCTS,MARTIN & PLEASANCE,AINSWORTHS DR BACH FLOWER ESSENCE RECOVERY REMEDY 10 ML,0,0,6,138.21852
CALMING SLEEPING AND MOOD ENHANCING PRODUCTS,MARTIN & PLEASANCE,REST&QUIET CALM FORMULA ORAL DROPS 15 ML,2366,34051.68994,2043,30115.00307
CALMING SLEEPING AND MOOD ENHANCING PRODUCTS,MARTIN & PLEASANCE,REST&QUIET CALM FORMULA ORAL SPRAY 25 ML,1543,31427.89544,1417,29652.48647
CALMING SLEEPING AND MOOD ENHANCING PRODUCTS,MARTIN & PLEASANCE,REST&QUIET FOCUS FORMULA ORAL SPRAY 25 ML,131,2145.28615,0,0
CALMING SLEEPING AND MOOD ENHANCING PRODUCTS,MARTIN & PLEASANCE,SCHUESSLER TISSUE SALTS KALI PH TABLETS 125,1,13.6341,263,3653.78939
CALMING SLEEPING AND MOOD ENHANCING PRODUCTS,MCPHERSONS CNSMR,FUSION MOOD SUPPORT TABLETS 60,4070,147391.8459,523,15931.31955
CALMING SLEEPING AND MOOD ENHANCING PRODUCTS,MCPHERSONS CNSMR,FUSION SLEEP TABLETS 2800 MG 60,5106,189753.9213,6480,231519.2502
CALMING SLEEPING AND MOOD ENHANCING PRODUCTS,MELROSE,MELROSE FUTURELAB NEURO-STRESS MODULATOR CAPSULES 60,2365,98349.65924,1646,65570.39807
CALMING SLEEPING AND MOOD ENHANCING PRODUCTS,METAGENICS,METAGENICS CALMX RASPBERRY POWDER 241 G,0,0,12,590.98584
CALMING SLEEPING AND MOOD ENHANCING PRODUCTS,METAGENICS,METAGENICS INFLA-MOOD CAPSULES 60,0,0,6,499.59379
CALMING SLEEPING AND MOOD ENHANCING PRODUCTS,NATIO P L,NATIO FOCUS ON STRESS ESSENTIAL OIL ROLL ON 10 ML,603,9405.78879,696,10780.70317
CALMING SLEEPING AND MOOD ENHANCING PRODUCTS,OPELLA,NATURES OWN EXECUTIVE STRESS B TABLETS 130,6175,146119.427,285,6852.31456
CALMING SLEEPING AND MOOD ENHANCING PRODUCTS,OPELLA,NATURES OWN MOOD BALANCE ST JOHNS WORT FILM COATED TABLETS 50,25098,542387.7875,18402,413596.667
CALMING SLEEPING AND MOOD ENHANCING PRODUCTS,PHARMACARE,BIOGLAN HEALTHY KIDS SLEEP CHEWABLE TABLETS 50,-2,-26.93108,0,0
CALMING SLEEPING AND MOOD ENHANCING PRODUCTS,PHARMACY HLTHCARE,VITACEUTICALS MAGZORB SLEEP FILM COATED TABLETS 60,5534,125677.2801,8553,205629.2434
CALMING SLEEPING AND MOOD ENHANCING PRODUCTS,SWISSE,SWISSE U/B CALM + SLEEP GUMMIES 60,39839,799763.3134,54244,1107712.046
CALMING SLEEPING AND MOOD ENHANCING PRODUCTS,SWISSE,SWISSE U/B STRESS RELIEF SMART MELT BERRY ORALLY DISINTEGRATING TABLETS 60,9951,204547.2939,8446,154764.5467
CALMING SLEEPING AND MOOD ENHANCING PRODUCTS,THE BETTER HLTH CO,MICROGENICS ONE A DAY KAVA CAPSULES 4000 MG 60,6185,103425.4013,8462,144847.2529
CIRCULATORY PRODUCTS,ALPHAPHARM,CARDASA ENTERIC COATED TABLETS 100 MG 168,5979,73816.61625,4412,54115.7977
CIRCULATORY PRODUCTS,CHURCH & DWIGHT,ANUSOL OINTMENT 50 G,151163,1653453.458,152416,1698451.103
CIRCULATORY PRODUCTS,PHARMACOR LIMITED,TRUST ASPIRIN EC TABLETS 100 MG 84,7449,66491.66478,8915,79725.61932
CONFECTIONERY,BETTER CNFCTNRY PL,FUNDAY SOUR PEACH FLAVOURED HEARTS 50 G,105052,440142.1302,93884,393676.2007
CONFECTIONERY,BRAND SOLUTNS AUS,GELLO SNAKES ASSORTED 150 G,0,0,51746,154295.8901
CONFECTIONERY,NESTLE,NESTLE SMARTIES 50 G,36883,74662.84278,47325,118925.8842
CONFECTIONERY,PERFETTI VM BENELX,MENTOS MINT 40 G,0,0,2760,5850.963
CONFECTIONERY,SENTRY MEDICAL,CAVENDISH & HARVEY MIXED FRUIT TIN 200 G,54110,257355.6314,55088,270872.0125
CONFECTIONERY,WRIGLEY,ECLIPSE SPEARMINT CHEWY MINTS 20 X 27 G,44680,90521.01702,37070,78948.68992
CONFECTIONERY,WRIGLEY,EXTRA GUM SPEARMINT,76669,193050.125,86676,224439.9577
CONTACT LENS CARE,ALCON,OPTI-FREE REPLENISH SOLUTION ECONOMY PACK 300 ML +120,62215,1683519.548,5975,165018.2269
CONTACT LENS CARE,BAUSCH & LOMB,BIOTRUE VALUE PACK 720 ML,35664,891583.4706,29723,750992.368
CONTACT LENS CARE,BAUSCH & LOMB,RENU FRESH SOLUTION 120 ML,27088,309619.6615,28926,333246.103
CONTACT LENS CARE,OPTICA LIFE ACC,BRIGHT WIPE SCREEN CLEANER GEL AND CLOTH 120 ML,0,0,3768,56739.65403
CONTACT LENS CARE,SENTRY MEDICAL,RECLENS EYE WASH CUP 0.9 % 10 X 15 ML,13444,152441.1519,13013,160516.6406
"CONTACT LENSES, GLASSES AND ACCESSORIES",KOBAYASHI,CLEARWIPE LENS CLEANER WIPES 50,347012,2738556.495,228333,1749453.917
"CONTACT LENSES, GLASSES AND ACCESSORIES",OPTICA LIFE ACC,BRIGHT WIPE LENS WIPES 60,45024,417707.7906,54641,491975.7404
"CONTACT LENSES, GLASSES AND ACCESSORIES",OPTICA LIFE ACC,BRIGHT WIPE STOPFOG GEL WITH MICROFIBRE CLOTH 10 G,3948,32815.92807,2048,16212.33993
"CONTACT LENSES, GLASSES AND ACCESSORIES",PHARMACY HEALTH,PHARMACY HEALTH LENS WIPES 30,10941,43755.87627,10511,42857.50207
"CONTACT LENSES, GLASSES AND ACCESSORIES",SUNSHADES EYEWEAR,FIORELLI CATWALK JOSEPHINE CHOCOLATE,492,24280.35782,1074,52630.36141
"CONTACT LENSES, GLASSES AND ACCESSORIES",SUNSHADES EYEWEAR,FIORELLI CATWALK SONETTE BLACK FLORAL,-2,-53.67557,-10,-268.37783
CONTRACEPTION,LIFESTYLES HLTHCRE,ANSELL CONDOM SKYN LARGE 10,45323,454596.3549,39371,436368.1499
CONTRACEPTION,LIFESTYLES HLTHCRE,LIFESTYLE CONDOM ULTRA THIN 10,18109,119832.8259,14976,102991.7192
CONTRACEPTION,RCKT BNCKSR AUS PL,DUREX CONDOMS FETHERLITE 30,55377,816194.3157,81383,1214611.886
CONTRACEPTION,RCKT BNCKSR AUS PL,DUREX CONDOMS FETHERLITE ULTRA THIN 10,19981,187144.049,20416,200114.5729
CONTRACEPTION,RCKT BNCKSR AUS PL,DUREX CONDOMS PLEASURE ME 10,53521,330049.8148,54596,346486.5651
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,A.MENARINI AUST,ALLERTINE TABLETS 20 MG 80,6417,281427.8707,28678,1313348.449
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,A.VOGEL,A VOGEL ECHINAFORCE PROTECT LIQUID 100 ML,0,0,69,2932.61875
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,ACTOR PHARMA,SINUPRET FORTE TABLETS 20,15768,306968.5378,17283,334975.7084
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,AFT PHARMACEUTICAL,LORAPAED SYRUP 1 MG /ML 150 ML,14396,214974.2717,11535,174388.9666
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,AMCAL,AMC FEXO TABLETS 180 MG 10,29165,311251.2376,27461,294147.3604
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,AMCAL,AMC FEXO TABLETS 180 MG 70,24046,720750.6387,21691,630178.9807
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,AMCAL,AMCAL MOMETASONE NASAL SPRAY 50 Y 140,26875,436020.1738,3942,64003.94171
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,APOTEX,APOHEALTH CHILDRENS NATURAL COUGH RELIEF ORAL LIQUID 200 ML,7754,100092.6383,6232,85148.36399
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,APOTEX,APOHEALTH LORATDNE HAYFEVER TAB 10 MG 30,59994,1156614.172,60378,1163203.413
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,APOTEX,BLM DECONGESTANT NASAL SPRAY 20 ML,26337,166565.2816,30034,205063.3957
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,ARROTEX PHARMACEUT,ALLEREZE TABLETS 10 MG 10,8516,79193.44167,2910,27484.0662
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,ARROW PHARMA,CHEMISTS OWN CHESTY FORTE TABLETS 8 MG 100,27221,516541.4956,26571,507993.1191
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,ARROW PHARMA,CHEMISTS OWN CHILDRENS C-ZINE 1MG/ML LIQUID 100 ML,5076,56084.28746,5477,62926.29286
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,ARROW PHARMA,CHEMISTS OWN COUGH COLD AND FLU CODEINE FREE DAY AND NIGHT PE CAPSULES 48,43609,689108.339,39698,646792.365
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,ARROW PHARMA,CHEMISTS OWN FEXO TABLETS 180 MG 10,84550,926946.0205,97064,1078622.859
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,ARROW PHARMA,CHEMISTS OWN SALINE NASAL SPRAY 30 ML,3,26.11859,12314,117972.2044
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,ARROW PHARMA,CHEMISTS OWN SORE THROAT READY TO USE GARGLE 120 ML,3787,45654.73427,-4,-45.858
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,ASPEN PHARMA PL,FLO NOZOIL NASAL DROPS 15 ML,0,0,0,0
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,ATQOL PTY LTD,ANTISNOR RING ACUPRESSURE MEDIUM,2,72.92666,3,128.26733
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,BAYER CONSUMER,AERIUS TABLETS 5 MG 45,0,0,0,0
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,BAYER CONSUMER,CLARATYNE SALINE NASAL SPRAY 100 ML,9147,142875.031,39,542.92562
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,BAYER CONSUMER,CLARATYNE TABLETS 10 MG 80,200080,6838392.535,87038,3010684.78
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,BAYER CONSUMER,DESONEX FILM COATED TABLETS 5 MG 20,43037,880618.2139,38007,810953.5105
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,BAYER CONSUMER,DRIXINE NASAL SPRAY 0.05 % 15 ML,3792,56910.77167,0,0
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,BAYER CONSUMER,NASONEX ALLERGY AQUEOUS NASAL SPRAY 50 Y 140,313760,8146570.609,270667,7482151.425
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,BIOLOGISCHE HEIL,HEEL EUPHORBIUM COMPOSITUM PROFESSIONAL NASAL SPRAY 20 ML,0,0,169,7839.569
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,BLACKMORES GROUP,BIOCEUTICALS ARMAFORCE IMMUNOBURST CAPSULE 60,1511,34207.38239,2208,55501.88011
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,BLACKMORES GROUP,BIOCEUTICALS ARMAFORCE THROAT RELIEF SPRAY 50 ML,15388,274118.5266,13749,261338.0845
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,BRAUER NAT MED P L,BRAUER BLACK ELDERBERRY COLD & FLU FORTE KIDS LIQUID 100 ML,9546,160023.2844,11754,197180.256
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,BRAUER NAT MED P L,BRAUER KIDS IMMUNE PLUS BLACK ELDERBERRY ORAL LIQUID 100 ML,5663,94834.28646,6902,111915.9598
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,BRAUER NAT MED P L,BRAUER KIDS LITTLE SNIFFLES BLACK ELDERBERRY ORAL LIQUID 50 ML,10815,183664.103,14059,242804.3939
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,COMVITA,COMVITA CHILDRENS SOOTHING MANUKA HONEY LOLLIPOPS ASSORTED FLAVORS 15 X 112.5 G,28918,406438.1168,26882,376292.2455
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,COMVITA,COMVITA MANUKA HONEY PROPOLIS CANDY LEMON AND HONEY 12 UNITS PER PACK BOX,2014,19920.46331,3696,39568.69877
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,COMVITA,COMVITA OLIVE LEAF IMMUNE DEFENCE CAPSULES 150,6300,195952.7783,4831,151776.9791
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,DOUBLE D AUS P L,DOUBLE D MANUKA HONEY LEMON LOZENGES 16 X 80 G,26737,149448.1101,23268,133807.4303
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,ENDEAVOUR CON HLTH,PHARMACY CHOICE COLD AND FLU +CGH D&N CAP /PE 48,14613,232858.1307,11201,185767.1914
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,ENDEAVOUR CON HLTH,PHARMACY CHOICE COLD AND FLU TABLETS 24 (5197316),17653,265664.5754,19158,290631.6823
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,ENDEAVOUR CON HLTH,PHARMACY CHOICE EXPECT MUCOLYTIC COUGH MIXTURE 200 ML,0,0,8082,114775.7529
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,ENDEAVOUR CON HLTH,PHARMACY CHOICE FEXOFENADINE TABLETS 180 MG 70,45158,1473920.184,46182,1547666.232
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,ENDEAVOUR CON HLTH,PHARMACY CHOICE LORATADINE TABLETS 10 MG 10,28418,284323.4454,26998,280419.3943
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,ENDEAVOUR CON HLTH,PHARMACY CHOICE MUCOLYTIC CHESTY COUGH FORTE ORAL LIQUID 8 MG 200 ML,10443,135909.6956,9592,125091.6152
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,FELTON GRIMWADE,BOSISTOS EUCALYPTUS DROPS S/FR 50 G,143321,527681.9424,141191,555637.0969
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,GENERIC HEALTH P L,LORASTYNE TABLETS 10 MG 50,15409,299395.7728,17325,339201.4293
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,GENERIC HEALTH P L,PHARMACY ACTION LORASTYNE TABLET 10 MG 30,13678,234183.9817,15388,270884.7838
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,GENERIC HEALTH P L,PHARMACY ACTION POLARELIEF TABLETS 2 MG 40,2866,37734.48973,5674,77891.46571
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,HALEON,FLIXONASE ALLERGY AND HAYFEVER 24 HOUR NASAL SPRAY 50 Y 120,85480,1768278.739,84242,1767278.636
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,HALEON,OTRIVIN MENTHOL METERED DOSE NASAL SPRAY 0.1 % 60 X 10 ML,212172,2585888.58,218766,2651589.012
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,HALEON,ROBITUSSIN DRY COUGH FORTE 3MG/ML ORAL LIQUID 250 ML,28539,417201.1102,12012,186624.1476
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,HERBS OF GOLD P L,HERBS OF GOLD COLD & FLU STRIKE TABLETS 60,179,6427.59397,197,7073.33367
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,INOVA,DEMAZIN CLEAR SYRUP 200 ML,87887,1413214.486,77451,1311813.375
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,INOVA,DEMAZIN KIDS COUGH + IMMUNE DEFENCE SYRUP 200 ML,41967,671781.6898,36540,607240.0367
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,INOVA,DEMAZIN NASAL DECONGESTANT FILM COATED TABLETS 48,17724,279544.6417,16080,249590.6385
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,INOVA,DEMAZIN PSEUDOEPHEDRINE DAY&NIGHT COLD&FLU TABLETS 24,39632,644717.9991,219681,3558226.857
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,INOVA,DIFFLAM LOZ SF ORNGE 16,94903,677101.081,70523,513847.7109
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,INOVA,DIFFLAM PLUS ANAESTHETIC SORE THROAT LOZENGES MENTHOL & EUCALYPTUS 16,188774,1644278.325,151329,1372034.157
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,INOVA,DIFFLAM PLUS TRIPLE ACTION BLACKCURRANT LOZENGES 32,0,0,51367,737739.0625
COUGH COLD AND OTHER RESPIRATORY PRODUCTS,INOVA,DIFFLAM SOOTHING DROPS + IMMUNE SUPPORT BLACK ELDERBERRY 20,58626,328459.1596,49402,268981.2067
